"","date","copies_mL","site"
"1","2022-07-11",0,"BO"
"2","2022-07-12",308.04246728008,"BO"
"3","2022-07-13",115.532653956479,"BO"
"4","2022-07-14",224.864169276903,"BO"
"5","2022-07-15",120.348794131855,"BO"
"6","2022-07-16",553.272884959617,"BO"
"7","2022-07-17",549.083583794367,"BO"
"8","2022-07-18",35.2328396515777,"BO"
"9","2022-07-19",536.075097351837,"BO"
"10","2022-07-07",81.6185197934508,"BO"
"11","2022-07-08",106.49750570387,"BO"
"12","2022-07-09",166.380617986212,"BO"
"13","2022-07-11",43.9383309769452,"C2"
"14","2022-07-12",16.4333867590383,"C2"
"15","2022-07-13",5.67290856597235,"C2"
"16","2022-07-14",8.49930785868033,"C2"
"17","2022-07-15",16.994223787612,"C2"
"18","2022-07-16",26.6168814627577,"C2"
"19","2022-07-17",16.7128579041115,"C2"
"20","2022-07-18",4.58131668679283,"C2"
"21","2022-07-19",0,"C2"
"22","2022-07-07",0,"C2"
"23","2022-07-08",6.56351890373417,"C2"
"24","2022-07-09",6.1172153760689,"C2"
"25","2022-07-11",6.87289095565313,"RD"
"26","2022-07-12",7.68113191185174,"RD"
"27","2022-07-13",24.6361743792734,"RD"
"28","2022-07-14",3.4663708746698,"RD"
"29","2022-07-15",3.22518665341379,"RD"
"30","2022-07-16",24.6641977340908,"RD"
"31","2022-07-17",1.94621247225351,"RD"
"32","2022-07-18",0,"RD"
"33","2022-07-19",0,"RD"
"34","2022-07-07",6.64843742458581,"RD"
"35","2022-07-08",7.45891433831187,"RD"
"36","2022-07-09",14.4441095468512,"RD"
